Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
87690000,217,3772245,0.0217,12.50,0.100,0.990,0.0748,14,1.80
87700000,191,3772436,0.0191,12.51,0.100,0.990,0.0677,14,1.81
87710000,166,3772602,0.0166,12.30,0.100,0.990,0.0612,14,1.77
87720000,185,3772787,0.0185,12.54,0.100,0.990,0.0554,14,1.76
87730000,164,3772951,0.0164,12.49,0.100,0.990,0.0501,14,1.73
87740000,143,3773094,0.0143,12.68,0.100,0.990,0.0454,14,1.70
87750000,122,3773216,0.0122,12.65,0.100,0.990,0.0410,14,1.72
87760000,119,3773335,0.0119,12.28,0.100,0.990,0.0371,14,1.70
87770000,113,3773448,0.0113,12.60,0.100,0.990,0.0336,14,1.66
87780000,111,3773559,0.0111,12.24,0.100,0.990,0.0304,14,1.65
87790000,110,3773669,0.0110,12.56,0.100,0.990,0.0300,14,1.66
87800000,104,3773773,0.0104,12.31,0.100,0.990,0.0300,14,1.67
87810000,38,3773811,0.0038,12.87,0.100,0.990,0.4524,14,2.76
87820000,84,3773895,0.0084,12.89,0.100,0.990,0.4094,14,2.80
87830000,79,3773974,0.0079,12.97,0.100,0.990,0.3704,14,2.36
87840000,125,3774099,0.0125,12.50,0.100,0.990,0.3352,14,2.22
87850000,147,3774246,0.0147,12.92,0.100,0.990,0.3033,14,2.25
87860000,191,3774437,0.0191,12.90,0.100,0.990,0.2744,14,2.15
87870000,186,3774623,0.0186,12.69,0.100,0.990,0.2483,14,2.12
87880000,229,3774852,0.0229,12.71,0.100,0.990,0.2247,14,2.06
87890000,238,3775090,0.0238,12.81,0.100,0.990,0.2033,14,1.96
87900000,276,3775366,0.0276,12.72,0.100,0.990,0.1839,14,2.08
87910000,248,3775614,0.0248,12.73,0.100,0.990,0.1664,14,1.97
87920000,262,3775876,0.0262,12.72,0.100,0.990,0.1506,14,1.89
87930000,239,3776115,0.0239,12.66,0.100,0.990,0.1363,14,2.43
87940000,233,3776348,0.0233,12.64,0.100,0.990,0.1233,14,2.05
87950000,223,3776571,0.0223,12.63,0.100,0.990,0.1116,14,1.97
87960000,200,3776771,0.0200,12.60,0.100,0.990,0.1009,14,1.92
87970000,198,3776969,0.0198,12.55,0.100,0.990,0.0913,14,1.81
87980000,194,3777163,0.0194,12.45,0.100,0.990,0.0826,14,1.79
87990000,186,3777349,0.0186,12.32,0.100,0.990,0.0748,14,1.76
88000000,190,3777539,0.0190,12.59,0.100,0.990,0.0677,14,1.81
88010000,176,3777715,0.0176,12.38,0.100,0.990,0.0612,14,1.78
88020000,174,3777889,0.0174,12.47,0.100,0.990,0.0554,14,1.76
88030000,152,3778041,0.0152,12.51,0.100,0.990,0.0501,14,1.72
88040000,141,3778182,0.0141,12.44,0.100,0.990,0.0454,14,1.68
88050000,151,3778333,0.0151,12.42,0.100,0.990,0.0410,14,1.74
88060000,107,3778440,0.0107,12.58,0.100,0.990,0.0371,14,1.67
88070000,115,3778555,0.0115,12.28,0.100,0.990,0.0336,14,1.67
88080000,106,3778661,0.0106,12.59,0.100,0.990,0.0304,14,1.65
88090000,99,3778760,0.0099,12.54,0.100,0.990,0.0300,14,1.68
88100000,86,3778846,0.0086,12.24,0.100,0.990,0.0300,14,1.73
88110000,44,3778890,0.0044,12.86,0.100,0.990,0.4524,14,2.43
88120000,64,3778954,0.0064,12.66,0.100,0.990,0.4094,14,2.33
88130000,80,3779034,0.0080,13.04,0.100,0.990,0.3704,14,2.34
88140000,110,3779144,0.0110,12.93,0.100,0.990,0.3352,14,2.24
88150000,155,3779299,0.0155,12.66,0.100,0.990,0.3033,14,2.54
88160000,180,3779479,0.0180,12.82,0.100,0.990,0.2744,14,2.14
88170000,200,3779679,0.0200,12.73,0.100,0.990,0.2483,14,2.19
88180000,221,3779900,0.0221,12.72,0.100,0.990,0.2247,14,2.14
88190000,231,3780131,0.0231,12.66,0.100,0.990,0.2033,14,2.04
88200000,254,3780385,0.0254,12.77,0.100,0.990,0.1839,14,2.06
88210000,229,3780614,0.0229,12.62,0.100,0.990,0.1664,14,1.96
88220000,215,3780829,0.0215,12.77,0.100,0.990,0.1506,14,2.06
88230000,268,3781097,0.0268,12.77,0.100,0.990,0.1363,14,1.88
88240000,230,3781327,0.0230,12.53,0.100,0.990,0.1233,14,3.01
88250000,245,3781572,0.0245,12.73,0.100,0.990,0.1116,14,2.34
88260000,246,3781818,0.0246,12.71,0.100,0.990,0.1009,14,2.53
88270000,208,3782026,0.0208,12.58,0.100,0.990,0.0913,14,2.10
88280000,196,3782222,0.0196,12.49,0.100,0.990,0.0826,14,2.15
88290000,212,3782434,0.0212,12.58,0.100,0.990,0.0748,14,2.17
88300000,193,3782627,0.0193,12.48,0.100,0.990,0.0677,14,2.13
88310000,162,3782789,0.0162,12.57,0.100,0.990,0.0612,14,3.45
88320000,181,3782970,0.0181,12.46,0.100,0.990,0.0554,14,2.14
88330000,158,3783128,0.0158,12.58,0.100,0.990,0.0501,14,2.05
88340000,140,3783268,0.0140,12.41,0.100,0.990,0.0454,14,2.02
88350000,148,3783416,0.0148,12.44,0.100,0.990,0.0410,14,2.31
88360000,118,3783534,0.0118,12.39,0.100,0.990,0.0371,14,2.38
88370000,114,3783648,0.0114,12.37,0.100,0.990,0.0336,14,2.45
88380000,110,3783758,0.0110,12.54,0.100,0.990,0.0304,14,2.32
88390000,98,3783856,0.0098,12.46,0.100,0.990,0.0300,14,2.25
88400000,98,3783954,0.0098,12.51,0.100,0.990,0.0300,14,2.37
88410000,36,3783990,0.0036,12.92,0.100,0.990,0.4524,14,3.35
88420000,70,3784060,0.0070,12.90,0.100,0.990,0.4094,14,3.37
88430000,88,3784148,0.0088,12.74,0.100,0.990,0.3704,14,3.34
88440000,116,3784264,0.0116,12.77,0.100,0.990,0.3352,14,3.00
88450000,134,3784398,0.0134,12.68,0.100,0.990,0.3033,14,2.73
88460000,163,3784561,0.0163,12.83,0.100,0.990,0.2744,14,2.74
88470000,200,3784761,0.0200,12.63,0.100,0.990,0.2483,14,3.11
88480000,212,3784973,0.0212,12.88,0.100,0.990,0.2247,14,3.00
88490000,259,3785232,0.0259,12.75,0.100,0.990,0.2033,14,2.58
88500000,271,3785503,0.0271,12.77,0.100,0.990,0.1839,14,2.65
88510000,245,3785748,0.0245,12.63,0.100,0.990,0.1664,14,2.68
88520000,242,3785990,0.0242,12.52,0.100,0.990,0.1506,14,2.41
88530000,252,3786242,0.0252,12.59,0.100,0.990,0.1363,14,2.48
88540000,239,3786481,0.0239,12.59,0.100,0.990,0.1233,14,3.12
88550000,241,3786722,0.0241,12.67,0.100,0.990,0.1116,14,2.98
88560000,252,3786974,0.0252,12.69,0.100,0.990,0.1009,14,2.54
88570000,237,3787211,0.0237,12.64,0.100,0.990,0.0913,14,2.23
88580000,181,3787392,0.0181,12.49,0.100,0.990,0.0826,14,2.11
88590000,201,3787593,0.0201,12.28,0.100,0.990,0.0748,14,2.16
88600000,209,3787802,0.0209,12.44,0.100,0.990,0.0677,14,2.08
88610000,181,3787983,0.0181,12.39,0.100,0.990,0.0612,14,2.02
88620000,157,3788140,0.0157,12.34,0.100,0.990,0.0554,14,2.29
88630000,168,3788308,0.0168,12.33,0.100,0.990,0.0501,14,3.94
88640000,149,3788457,0.0149,12.53,0.100,0.990,0.0454,14,2.50
88650000,140,3788597,0.0140,12.42,0.100,0.990,0.0410,14,2.02
88660000,112,3788709,0.0112,12.35,0.100,0.990,0.0371,14,1.98
88670000,126,3788835,0.0126,12.28,0.100,0.990,0.0336,14,2.39
88680000,107,3788942,0.0107,12.41,0.100,0.990,0.0304,14,1.90
88690000,93,3789035,0.0093,12.48,0.100,0.990,0.0300,14,1.88
88700000,88,3789123,0.0088,12.41,0.100,0.990,0.0300,14,1.91
88710000,43,3789166,0.0043,12.70,0.100,0.990,0.4524,14,2.98
88720000,65,3789231,0.0065,12.86,0.100,0.990,0.4094,14,2.93
88730000,84,3789315,0.0084,12.81,0.100,0.990,0.3704,14,2.73
88740000,129,3789444,0.0129,12.78,0.100,0.990,0.3352,14,2.44
88750000,136,3789580,0.0136,13.02,0.100,0.990,0.3033,14,2.19
88760000,166,3789746,0.0166,12.61,0.100,0.990,0.2744,14,2.07
88770000,185,3789931,0.0185,12.66,0.100,0.990,0.2483,14,2.00
88780000,207,3790138,0.0207,12.72,0.100,0.990,0.2247,14,1.98
88790000,221,3790359,0.0221,12.72,0.100,0.990,0.2033,14,1.93
88800000,221,3790580,0.0221,12.65,0.100,0.990,0.1839,14,1.91
88810000,225,3790805,0.0225,12.70,0.100,0.990,0.1664,14,1.86
88820000,263,3791068,0.0263,12.56,0.100,0.990,0.1506,14,1.84
88830000,260,3791328,0.0260,12.62,0.100,0.990,0.1363,14,1.81
88840000,239,3791567,0.0239,12.55,0.100,0.990,0.1233,14,1.78
88850000,253,3791820,0.0253,12.67,0.100,0.990,0.1116,14,1.77
88860000,233,3792053,0.0233,12.54,0.100,0.990,0.1009,14,1.77
88870000,229,3792282,0.0229,12.47,0.100,0.990,0.0913,14,1.79
88880000,225,3792507,0.0225,12.63,0.100,0.990,0.0826,14,1.74
88890000,201,3792708,0.0201,12.51,0.100,0.990,0.0748,14,1.72
88900000,189,3792897,0.0189,12.54,0.100,0.990,0.0677,14,1.72
88910000,167,3793064,0.0167,12.26,0.100,0.990,0.0612,14,1.70
88920000,172,3793236,0.0172,12.47,0.100,0.990,0.0554,14,1.69
88930000,164,3793400,0.0164,12.45,0.100,0.990,0.0501,14,1.68
88940000,149,3793549,0.0149,12.51,0.100,0.990,0.0454,14,1.67
88950000,112,3793661,0.0112,12.42,0.100,0.990,0.0410,14,1.68
88960000,115,3793776,0.0115,12.36,0.100,0.990,0.0371,14,1.66
88970000,104,3793880,0.0104,12.60,0.100,0.990,0.0336,14,1.68
88980000,109,3793989,0.0109,12.47,0.100,0.990,0.0304,14,1.64
88990000,70,3794059,0.0070,12.61,0.100,0.990,0.0300,14,1.68
89000000,104,3794163,0.0104,12.35,0.100,0.990,0.0300,14,1.63
89010000,51,3794214,0.0051,13.08,0.100,0.990,0.4524,14,2.35
89020000,68,3794282,0.0068,12.90,0.100,0.990,0.4094,14,2.27
89030000,79,3794361,0.0079,12.52,0.100,0.990,0.3704,14,2.23
89040000,116,3794477,0.0116,12.90,0.100,0.990,0.3352,14,2.18
89050000,129,3794606,0.0129,12.95,0.100,0.990,0.3033,14,2.11
89060000,171,3794777,0.0171,12.77,0.100,0.990,0.2744,14,2.14
89070000,190,3794967,0.0190,12.88,0.100,0.990,0.2483,14,2.01
89080000,178,3795145,0.0178,12.69,0.100,0.990,0.2247,14,1.97
89090000,247,3795392,0.0247,12.75,0.100,0.990,0.2033,14,1.94
89100000,234,3795626,0.0234,12.61,0.100,0.990,0.1839,14,1.90
89110000,245,3795871,0.0245,12.59,0.100,0.990,0.1664,14,1.89
89120000,232,3796103,0.0232,12.63,0.100,0.990,0.1506,14,1.88
89130000,249,3796352,0.0249,12.70,0.100,0.990,0.1363,14,1.87
89140000,257,3796609,0.0257,12.63,0.100,0.990,0.1233,14,1.82
89150000,254,3796863,0.0254,12.57,0.100,0.990,0.1116,14,1.82
89160000,223,3797086,0.0223,12.61,0.100,0.990,0.1009,14,1.88
89170000,210,3797296,0.0210,12.59,0.100,0.990,0.0913,14,1.91
89180000,207,3797503,0.0207,12.69,0.100,0.990,0.0826,14,1.82
89190000,198,3797701,0.0198,12.54,0.100,0.990,0.0748,14,1.83
89200000,186,3797887,0.0186,12.42,0.100,0.990,0.0677,14,1.75
89210000,196,3798083,0.0196,12.46,0.100,0.990,0.0612,14,1.69
89220000,150,3798233,0.0150,12.53,0.100,0.990,0.0554,14,1.70
89230000,151,3798384,0.0151,12.52,0.100,0.990,0.0501,14,1.71
89240000,165,3798549,0.0165,12.55,0.100,0.990,0.0454,14,1.72
89250000,137,3798686,0.0137,12.39,0.100,0.990,0.0410,14,1.70
89260000,107,3798793,0.0107,12.45,0.100,0.990,0.0371,14,1.71
89270000,112,3798905,0.0112,12.38,0.100,0.990,0.0336,14,3.12
89280000,79,3798984,0.0079,12.68,0.100,0.990,0.0304,14,2.09
89290000,110,3799094,0.0110,12.37,0.100,0.990,0.0300,14,2.42
89300000,113,3799207,0.0113,12.37,0.100,0.990,0.0300,14,2.03
89310000,44,3799251,0.0044,12.91,0.100,0.990,0.4524,14,3.10
89320000,84,3799335,0.0084,12.96,0.100,0.990,0.4094,14,3.07
89330000,92,3799427,0.0092,12.82,0.100,0.990,0.3704,14,3.25
89340000,108,3799535,0.0108,12.91,0.100,0.990,0.3352,14,4.44
89350000,136,3799671,0.0136,12.81,0.100,0.990,0.3033,14,4.17
89360000,158,3799829,0.0158,12.77,0.100,0.990,0.2744,14,3.71
89370000,217,3800046,0.0217,12.80,0.100,0.990,0.2483,14,3.08
89380000,213,3800259,0.0213,12.73,0.100,0.990,0.2247,14,3.94
89390000,208,3800467,0.0208,12.87,0.100,0.990,0.2033,14,2.98
89400000,255,3800722,0.0255,12.80,0.100,0.990,0.1839,14,4.28
89410000,266,3800988,0.0266,12.66,0.100,0.990,0.1664,14,2.70
89420000,232,3801220,0.0232,12.76,0.100,0.990,0.1506,14,2.42
89430000,275,3801495,0.0275,12.69,0.100,0.990,0.1363,14,2.57
89440000,220,3801715,0.0220,12.70,0.100,0.990,0.1233,14,2.16
89450000,243,3801958,0.0243,12.54,0.100,0.990,0.1116,14,2.04
89460000,190,3802148,0.0190,12.34,0.100,0.990,0.1009,14,2.22
89470000,228,3802376,0.0228,12.48,0.100,0.990,0.0913,14,2.71
89480000,227,3802603,0.0227,12.59,0.100,0.990,0.0826,14,2.30
89490000,204,3802807,0.0204,12.48,0.100,0.990,0.0748,14,2.09
89500000,165,3802972,0.0165,12.62,0.100,0.990,0.0677,14,2.97
89510000,172,3803144,0.0172,12.59,0.100,0.990,0.0612,14,2.45
89520000,153,3803297,0.0153,12.38,0.100,0.990,0.0554,14,2.19
89530000,150,3803447,0.0150,12.39,0.100,0.990,0.0501,14,2.16
89540000,135,3803582,0.0135,12.37,0.100,0.990,0.0454,14,2.01
89550000,158,3803740,0.0158,12.39,0.100,0.990,0.0410,14,1.97
89560000,120,3803860,0.0120,12.47,0.100,0.990,0.0371,14,2.17
89570000,107,3803967,0.0107,12.60,0.100,0.990,0.0336,14,2.27
89580000,120,3804087,0.0120,12.36,0.100,0.990,0.0304,14,2.24
89590000,93,3804180,0.0093,12.28,0.100,0.990,0.0300,14,2.15
89600000,87,3804267,0.0087,12.31,0.100,0.990,0.0300,14,2.14
89610000,32,3804299,0.0032,12.59,0.100,0.990,0.4524,14,3.25
89620000,72,3804371,0.0072,12.99,0.100,0.990,0.4094,14,2.83
89630000,88,3804459,0.0088,12.88,0.100,0.990,0.3704,14,2.61
89640000,111,3804570,0.0111,12.88,0.100,0.990,0.3352,14,2.50
89650000,145,3804715,0.0145,12.79,0.100,0.990,0.3033,14,2.85
89660000,172,3804887,0.0172,12.71,0.100,0.990,0.2744,14,2.58
89670000,201,3805088,0.0201,12.66,0.100,0.990,0.2483,14,2.51
89680000,191,3805279,0.0191,12.82,0.100,0.990,0.2247,14,2.27
89690000,220,3805499,0.0220,12.64,0.100,0.990,0.2033,14,2.24
89700000,243,3805742,0.0243,12.65,0.100,0.990,0.1839,14,2.25
89710000,212,3805954,0.0212,12.62,0.100,0.990,0.1664,14,2.31
89720000,228,3806182,0.0228,12.76,0.100,0.990,0.1506,14,2.37
89730000,266,3806448,0.0266,12.68,0.100,0.990,0.1363,14,2.26
89740000,205,3806653,0.0205,12.42,0.100,0.990,0.1233,14,2.14
89750000,241,3806894,0.0241,12.54,0.100,0.990,0.1116,14,2.69
89760000,220,3807114,0.0220,12.62,0.100,0.990,0.1009,14,2.38
89770000,225,3807339,0.0225,12.59,0.100,0.990,0.0913,14,2.03
89780000,241,3807580,0.0241,12.62,0.100,0.990,0.0826,14,1.99
89790000,206,3807786,0.0206,12.51,0.100,0.990,0.0748,14,2.04
89800000,181,3807967,0.0181,12.48,0.100,0.990,0.0677,14,2.36
89810000,176,3808143,0.0176,12.52,0.100,0.990,0.0612,14,2.06
89820000,144,3808287,0.0144,12.72,0.100,0.990,0.0554,14,2.03
89830000,182,3808469,0.0182,12.52,0.100,0.990,0.0501,14,1.99
89840000,121,3808590,0.0121,12.52,0.100,0.990,0.0454,14,2.00
89850000,143,3808733,0.0143,12.43,0.100,0.990,0.0410,14,1.93
89860000,122,3808855,0.0122,12.39,0.100,0.990,0.0371,14,1.92
89870000,107,3808962,0.0107,12.70,0.100,0.990,0.0336,14,1.89
89880000,85,3809047,0.0085,12.32,0.100,0.990,0.0304,14,1.86
89890000,102,3809149,0.0102,12.41,0.100,0.990,0.0300,14,1.81
89900000,91,3809240,0.0091,12.53,0.100,0.990,0.0300,14,1.76
89910000,39,3809279,0.0039,12.64,0.100,0.990,0.4524,14,2.62
89920000,68,3809347,0.0068,12.85,0.100,0.990,0.4094,14,3.37
89930000,80,3809427,0.0080,12.97,0.100,0.990,0.3704,14,3.52
89940000,112,3809539,0.0112,12.64,0.100,0.990,0.3352,14,3.09
89950000,148,3809687,0.0148,12.90,0.100,0.990,0.3033,14,3.06
89960000,172,3809859,0.0172,12.67,0.100,0.990,0.2744,14,3.05
89970000,170,3810029,0.0170,12.79,0.100,0.990,0.2483,14,2.80
89980000,207,3810236,0.0207,12.70,0.100,0.990,0.2247,14,2.74
89990000,230,3810466,0.0230,12.74,0.100,0.990,0.2033,14,2.90
90000000,242,3810708,0.0242,12.76,0.100,0.990,0.1839,14,4.21
90010000,269,3810977,0.0269,12.62,0.100,0.990,0.1664,14,2.57
90020000,260,3811237,0.0260,12.70,0.100,0.990,0.1506,14,2.60
90030000,259,3811496,0.0259,12.63,0.100,0.990,0.1363,14,2.68
90040000,242,3811738,0.0242,12.68,0.100,0.990,0.1233,14,1.95
90050000,252,3811990,0.0252,12.66,0.100,0.990,0.1116,14,2.12
90060000,244,3812234,0.0244,12.45,0.100,0.990,0.1009,14,1.93
90070000,226,3812460,0.0226,12.52,0.100,0.990,0.0913,14,2.59
90080000,210,3812670,0.0210,12.59,0.100,0.990,0.0826,14,2.08
90090000,189,3812859,0.0189,12.63,0.100,0.990,0.0748,14,1.97
90100000,174,3813033,0.0174,12.60,0.100,0.990,0.0677,14,2.03
90110000,166,3813199,0.0166,12.49,0.100,0.990,0.0612,14,1.94
90120000,142,3813341,0.0142,12.63,0.100,0.990,0.0554,14,2.15
90130000,160,3813501,0.0160,12.38,0.100,0.990,0.0501,14,1.93
90140000,137,3813638,0.0137,12.29,0.100,0.990,0.0454,14,1.83
90150000,133,3813771,0.0133,12.54,0.100,0.990,0.0410,14,1.81
90160000,140,3813911,0.0140,12.61,0.100,0.990,0.0371,14,1.76
90170000,110,3814021,0.0110,12.28,0.100,0.990,0.0336,14,1.82
90180000,70,3814091,0.0070,12.23,0.100,0.990,0.0304,14,1.85
90190000,91,3814182,0.0091,12.64,0.100,0.990,0.0300,14,1.76
90200000,104,3814286,0.0104,12.22,0.100,0.990,0.0300,14,1.82
90210000,46,3814332,0.0046,12.78,0.100,0.990,0.4524,14,2.57
90220000,59,3814391,0.0059,12.83,0.100,0.990,0.4094,14,2.53
90230000,89,3814480,0.0089,12.83,0.100,0.990,0.3704,14,2.71
90240000,105,3814585,0.0105,12.66,0.100,0.990,0.3352,14,2.62
90250000,154,3814739,0.0154,12.74,0.100,0.990,0.3033,14,2.32
90260000,191,3814930,0.0191,12.70,0.100,0.990,0.2744,14,2.26
90270000,190,3815120,0.0190,12.56,0.100,0.990,0.2483,14,2.76
90280000,217,3815337,0.0217,12.85,0.100,0.990,0.2247,14,3.06
90290000,211,3815548,0.0211,12.77,0.100,0.990,0.2033,14,2.32
90300000,221,3815769,0.0221,12.67,0.100,0.990,0.1839,14,2.10
90310000,238,3816007,0.0238,12.69,0.100,0.990,0.1664,14,2.00
90320000,238,3816245,0.0238,12.71,0.100,0.990,0.1506,14,2.04
90330000,291,3816536,0.0291,12.46,0.100,0.990,0.1363,14,2.09
90340000,258,3816794,0.0258,12.83,0.100,0.990,0.1233,14,2.39
90350000,237,3817031,0.0237,12.39,0.100,0.990,0.1116,14,2.76
90360000,219,3817250,0.0219,12.68,0.100,0.990,0.1009,14,2.05
90370000,224,3817474,0.0224,12.62,0.100,0.990,0.0913,14,1.94
90380000,242,3817716,0.0242,12.60,0.100,0.990,0.0826,14,1.98
90390000,184,3817900,0.0184,12.75,0.100,0.990,0.0748,14,2.06
90400000,188,3818088,0.0188,12.45,0.100,0.990,0.0677,14,2.20
90410000,182,3818270,0.0182,12.51,0.100,0.990,0.0612,14,2.05
90420000,160,3818430,0.0160,12.47,0.100,0.990,0.0554,14,1.96
90430000,169,3818599,0.0169,12.50,0.100,0.990,0.0501,14,1.93
90440000,151,3818750,0.0151,12.64,0.100,0.990,0.0454,14,1.91
90450000,125,3818875,0.0125,12.32,0.100,0.990,0.0410,14,1.97
90460000,108,3818983,0.0108,12.40,0.100,0.990,0.0371,14,1.86
90470000,117,3819100,0.0117,12.56,0.100,0.990,0.0336,14,2.05
90480000,95,3819195,0.0095,11.97,0.100,0.990,0.0304,14,2.18
90490000,91,3819286,0.0091,12.49,0.100,0.990,0.0300,14,2.23
90500000,84,3819370,0.0084,12.58,0.100,0.990,0.0300,14,2.34
90510000,39,3819409,0.0039,13.08,0.100,0.990,0.4524,14,2.91
90520000,67,3819476,0.0067,12.63,0.100,0.990,0.4094,14,2.59
90530000,94,3819570,0.0094,13.06,0.100,0.990,0.3704,14,2.90
90540000,116,3819686,0.0116,12.85,0.100,0.990,0.3352,14,2.46
90550000,135,3819821,0.0135,12.86,0.100,0.990,0.3033,14,2.28
90560000,150,3819971,0.0150,12.61,0.100,0.990,0.2744,14,2.44
90570000,171,3820142,0.0171,12.57,0.100,0.990,0.2483,14,2.40
90580000,218,3820360,0.0218,12.82,0.100,0.990,0.2247,14,2.93
90590000,196,3820556,0.0196,12.71,0.100,0.990,0.2033,14,2.24
90600000,216,3820772,0.0216,12.61,0.100,0.990,0.1839,14,2.19
90610000,233,3821005,0.0233,12.68,0.100,0.990,0.1664,14,2.42
90620000,245,3821250,0.0245,12.77,0.100,0.990,0.1506,14,1.98
90630000,213,3821463,0.0213,12.73,0.100,0.990,0.1363,14,1.87
90640000,228,3821691,0.0228,12.55,0.100,0.990,0.1233,14,2.47
90650000,229,3821920,0.0229,12.60,0.100,0.990,0.1116,14,2.22
90660000,224,3822144,0.0224,12.45,0.100,0.990,0.1009,14,1.91
90670000,208,3822352,0.0208,12.48,0.100,0.990,0.0913,14,1.90
90680000,219,3822571,0.0219,12.57,0.100,0.990,0.0826,14,1.80
90690000,195,3822766,0.0195,12.68,0.100,0.990,0.0748,14,1.86
90700000,224,3822990,0.0224,12.64,0.100,0.990,0.0677,14,1.82
90710000,191,3823181,0.0191,12.58,0.100,0.990,0.0612,14,1.81
90720000,167,3823348,0.0167,12.66,0.100,0.990,0.0554,14,1.86
90730000,151,3823499,0.0151,12.46,0.100,0.990,0.0501,14,1.86
90740000,139,3823638,0.0139,12.40,0.100,0.990,0.0454,14,1.80
90750000,131,3823769,0.0131,12.67,0.100,0.990,0.0410,14,2.19
90760000,113,3823882,0.0113,12.54,0.100,0.990,0.0371,14,2.16
90770000,105,3823987,0.0105,12.55,0.100,0.990,0.0336,14,1.86
90780000,102,3824089,0.0102,12.66,0.100,0.990,0.0304,14,1.83
90790000,108,3824197,0.0108,12.45,0.100,0.990,0.0300,14,1.99
90800000,83,3824280,0.0083,12.55,0.100,0.990,0.0300,14,1.88
90810000,40,3824320,0.0040,13.03,0.100,0.990,0.4524,14,3.79
90820000,57,3824377,0.0057,12.79,0.100,0.990,0.4094,14,2.65
90830000,83,3824460,0.0083,12.88,0.100,0.990,0.3704,14,2.69
90840000,117,3824577,0.0117,12.97,0.100,0.990,0.3352,14,3.02
90850000,155,3824732,0.0155,12.97,0.100,0.990,0.3033,14,2.51
90860000,154,3824886,0.0154,12.82,0.100,0.990,0.2744,14,2.43
90870000,204,3825090,0.0204,12.83,0.100,0.990,0.2483,14,2.19
90880000,216,3825306,0.0216,12.91,0.100,0.990,0.2247,14,2.26
90890000,208,3825514,0.0208,12.56,0.100,0.990,0.2033,14,2.12
90900000,245,3825759,0.0245,12.65,0.100,0.990,0.1839,14,2.09
90910000,237,3825996,0.0237,12.81,0.100,0.990,0.1664,14,2.07
90920000,248,3826244,0.0248,12.84,0.100,0.990,0.1506,14,2.10
90930000,236,3826480,0.0236,12.70,0.100,0.990,0.1363,14,2.08
90940000,247,3826727,0.0247,12.64,0.100,0.990,0.1233,14,2.14
90950000,234,3826961,0.0234,12.63,0.100,0.990,0.1116,14,2.61
90960000,237,3827198,0.0237,12.53,0.100,0.990,0.1009,14,2.14
90970000,207,3827405,0.0207,12.63,0.100,0.990,0.0913,14,1.95
90980000,194,3827599,0.0194,12.60,0.100,0.990,0.0826,14,2.03
90990000,219,3827818,0.0219,12.63,0.100,0.990,0.0748,14,1.94
91000000,198,3828016,0.0198,12.72,0.100,0.990,0.0677,14,2.07
91010000,184,3828200,0.0184,12.67,0.100,0.990,0.0612,14,1.96
91020000,177,3828377,0.0177,12.32,0.100,0.990,0.0554,14,2.07
91030000,185,3828562,0.0185,12.51,0.100,0.990,0.0501,14,1.73
91040000,125,3828687,0.0125,12.54,0.100,0.990,0.0454,14,1.85
91050000,142,3828829,0.0142,12.71,0.100,0.990,0.0410,14,1.84
91060000,122,3828951,0.0122,12.25,0.100,0.990,0.0371,14,1.90
91070000,112,3829063,0.0112,12.58,0.100,0.990,0.0336,14,1.86
91080000,88,3829151,0.0088,12.44,0.100,0.990,0.0304,14,2.04
91090000,100,3829251,0.0100,12.33,0.100,0.990,0.0300,14,2.13
91100000,86,3829337,0.0086,12.45,0.100,0.990,0.0300,14,2.48
91110000,42,3829379,0.0042,12.81,0.100,0.990,0.4524,14,3.80
91120000,65,3829444,0.0065,12.75,0.100,0.990,0.4094,14,3.25
91130000,75,3829519,0.0075,12.84,0.100,0.990,0.3704,14,2.65
91140000,124,3829643,0.0124,12.58,0.100,0.990,0.3352,14,2.45
91150000,159,3829802,0.0159,12.91,0.100,0.990,0.3033,14,2.32
91160000,161,3829963,0.0161,12.90,0.100,0.990,0.2744,14,2.22
91170000,197,3830160,0.0197,12.89,0.100,0.990,0.2483,14,2.18
91180000,231,3830391,0.0231,12.75,0.100,0.990,0.2247,14,2.14
91190000,232,3830623,0.0232,12.62,0.100,0.990,0.2033,14,2.08
91200000,221,3830844,0.0221,12.74,0.100,0.990,0.1839,14,2.09
91210000,239,3831083,0.0239,12.70,0.100,0.990,0.1664,14,2.07
91220000,256,3831339,0.0256,12.70,0.100,0.990,0.1506,14,2.53
91230000,254,3831593,0.0254,12.56,0.100,0.990,0.1363,14,2.30
91240000,242,3831835,0.0242,12.70,0.100,0.990,0.1233,14,2.03
91250000,218,3832053,0.0218,12.61,0.100,0.990,0.1116,14,2.09
91260000,218,3832271,0.0218,12.66,0.100,0.990,0.1009,14,1.97
91270000,216,3832487,0.0216,12.63,0.100,0.990,0.0913,14,1.89
91280000,211,3832698,0.0211,12.55,0.100,0.990,0.0826,14,1.87
91290000,201,3832899,0.0201,12.43,0.100,0.990,0.0748,14,1.89
91300000,181,3833080,0.0181,12.53,0.100,0.990,0.0677,14,1.77
91310000,177,3833257,0.0177,12.58,0.100,0.990,0.0612,14,1.81
91320000,166,3833423,0.0166,12.52,0.100,0.990,0.0554,14,1.84
91330000,161,3833584,0.0161,12.47,0.100,0.990,0.0501,14,1.85
91340000,155,3833739,0.0155,12.54,0.100,0.990,0.0454,14,1.78
