Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
1838300000,986,27967670,0.0099,12.54,0.100,0.990,0.0328,14,24.52
1838400000,936,27968606,0.0094,12.57,0.100,0.990,0.0300,14,24.76
1838500000,844,27969450,0.0084,12.55,0.100,0.990,0.0300,14,26.23
1838600000,840,27970290,0.0084,12.78,0.100,0.990,0.3619,14,33.60
1838700000,993,27971283,0.0099,12.79,0.100,0.990,0.3275,14,28.08
1838800000,1274,27972557,0.0127,12.82,0.100,0.990,0.2963,14,28.08
1838900000,1520,27974077,0.0152,12.77,0.100,0.990,0.2681,14,26.99
1839000000,1626,27975703,0.0163,12.79,0.100,0.990,0.2426,14,31.45
1839100000,1838,27977541,0.0184,12.71,0.100,0.990,0.2195,14,34.36
1839200000,1912,27979453,0.0191,12.75,0.100,0.990,0.1986,14,32.39
1839300000,2043,27981496,0.0204,12.72,0.100,0.990,0.1797,14,28.40
1839400000,2098,27983594,0.0210,12.71,0.100,0.990,0.1626,14,27.86
1839500000,2117,27985711,0.0212,12.66,0.100,0.990,0.1472,14,26.14
1839600000,2107,27987818,0.0211,12.66,0.100,0.990,0.1331,14,27.94
1839700000,2097,27989915,0.0210,12.66,0.100,0.990,0.1205,14,27.05
1839800000,2032,27991947,0.0203,12.60,0.100,0.990,0.1090,14,23.85
1839900000,2017,27993964,0.0202,12.62,0.100,0.990,0.0986,14,26.10
1840000000,1917,27995881,0.0192,12.59,0.100,0.990,0.0893,14,25.75
1840100000,1831,27997712,0.0183,12.59,0.100,0.990,0.0808,14,29.49
1840200000,1746,27999458,0.0175,12.60,0.100,0.990,0.0731,14,23.77
1840300000,1659,28001117,0.0166,12.58,0.100,0.990,0.0661,14,21.92
1840400000,1591,28002708,0.0159,12.53,0.100,0.990,0.0598,14,22.68
1840500000,1420,28004128,0.0142,12.60,0.100,0.990,0.0541,14,24.55
1840600000,1265,28005393,0.0126,12.58,0.100,0.990,0.0490,14,25.48
1840700000,1276,28006669,0.0128,12.48,0.100,0.990,0.0443,14,23.65
1840800000,1116,28007785,0.0112,12.56,0.100,0.990,0.0401,14,25.96
1840900000,1059,28008844,0.0106,12.51,0.100,0.990,0.0363,14,26.89
1841000000,1034,28009878,0.0103,12.56,0.100,0.990,0.0328,14,27.43
1841100000,903,28010781,0.0090,12.57,0.100,0.990,0.0300,14,26.00
1841200000,838,28011619,0.0084,12.48,0.100,0.990,0.0300,14,23.83
1841300000,806,28012425,0.0081,12.83,0.100,0.990,0.3619,14,32.20
1841400000,1098,28013523,0.0110,12.71,0.100,0.990,0.3275,14,29.23
1841500000,1264,28014787,0.0126,12.77,0.100,0.990,0.2963,14,27.59
1841600000,1415,28016202,0.0141,12.76,0.100,0.990,0.2681,14,26.43
1841700000,1716,28017918,0.0172,12.77,0.100,0.990,0.2426,14,31.45
1841800000,1819,28019737,0.0182,12.77,0.100,0.990,0.2195,14,28.66
1841900000,1964,28021701,0.0196,12.76,0.100,0.990,0.1986,14,28.81
1842000000,2041,28023742,0.0204,12.71,0.100,0.990,0.1797,14,27.09
1842100000,2110,28025852,0.0211,12.68,0.100,0.990,0.1626,14,30.82
1842200000,2102,28027954,0.0210,12.66,0.100,0.990,0.1472,14,25.85
1842300000,2078,28030032,0.0208,12.65,0.100,0.990,0.1331,14,25.77
1842400000,2067,28032099,0.0207,12.67,0.100,0.990,0.1205,14,23.25
1842500000,1993,28034092,0.0199,12.64,0.100,0.990,0.1090,14,22.19
1842600000,1907,28035999,0.0191,12.63,0.100,0.990,0.0986,14,25.06
1842700000,1919,28037918,0.0192,12.64,0.100,0.990,0.0893,14,21.51
1842800000,1811,28039729,0.0181,12.59,0.100,0.990,0.0808,14,21.94
1842900000,1726,28041455,0.0173,12.59,0.100,0.990,0.0731,14,21.71
1843000000,1699,28043154,0.0170,12.49,0.100,0.990,0.0661,14,22.89
1843100000,1566,28044720,0.0157,12.60,0.100,0.990,0.0598,14,23.02
1843200000,1457,28046177,0.0146,12.54,0.100,0.990,0.0541,14,20.66
1843300000,1345,28047522,0.0135,12.53,0.100,0.990,0.0490,14,21.50
1843400000,1307,28048829,0.0131,12.51,0.100,0.990,0.0443,14,23.00
1843500000,1160,28049989,0.0116,12.55,0.100,0.990,0.0401,14,21.43
1843600000,1055,28051044,0.0106,12.55,0.100,0.990,0.0363,14,20.48
1843700000,1011,28052055,0.0101,12.53,0.100,0.990,0.0328,14,19.75
1843800000,918,28052973,0.0092,12.55,0.100,0.990,0.0300,14,22.37
1843900000,883,28053856,0.0088,12.49,0.100,0.990,0.0300,14,22.15
1844000000,820,28054676,0.0082,12.74,0.100,0.990,0.3619,14,26.96
1844100000,1053,28055729,0.0105,12.76,0.100,0.990,0.3275,14,25.59
1844200000,1236,28056965,0.0124,12.73,0.100,0.990,0.2963,14,25.84
1844300000,1479,28058444,0.0148,12.78,0.100,0.990,0.2681,14,26.68
1844400000,1669,28060113,0.0167,12.74,0.100,0.990,0.2426,14,29.18
1844500000,1755,28061868,0.0175,12.66,0.100,0.990,0.2195,14,29.92
1844600000,1947,28063815,0.0195,12.70,0.100,0.990,0.1986,14,26.47
1844700000,1993,28065808,0.0199,12.69,0.100,0.990,0.1797,14,24.86
1844800000,2092,28067900,0.0209,12.72,0.100,0.990,0.1626,14,23.14
1844900000,2133,28070033,0.0213,12.71,0.100,0.990,0.1472,14,22.81
1845000000,2160,28072193,0.0216,12.64,0.100,0.990,0.1331,14,27.38
1845100000,2054,28074247,0.0205,12.66,0.100,0.990,0.1205,14,27.04
1845200000,2060,28076307,0.0206,12.56,0.100,0.990,0.1090,14,24.31
1845300000,1978,28078285,0.0198,12.60,0.100,0.990,0.0986,14,25.66
1845400000,1928,28080213,0.0193,12.60,0.100,0.990,0.0893,14,22.56
1845500000,1798,28082011,0.0180,12.61,0.100,0.990,0.0808,14,21.86
1845600000,1708,28083719,0.0171,12.54,0.100,0.990,0.0731,14,21.44
1845700000,1632,28085351,0.0163,12.55,0.100,0.990,0.0661,14,23.40
1845800000,1576,28086927,0.0158,12.55,0.100,0.990,0.0598,14,23.66
1845900000,1524,28088451,0.0152,12.56,0.100,0.990,0.0541,14,22.61
1846000000,1286,28089737,0.0129,12.56,0.100,0.990,0.0490,14,20.46
1846100000,1208,28090945,0.0121,12.51,0.100,0.990,0.0443,14,20.27
1846200000,1157,28092102,0.0116,12.55,0.100,0.990,0.0401,14,20.66
1846300000,1038,28093140,0.0104,12.55,0.100,0.990,0.0363,14,20.21
1846400000,986,28094126,0.0099,12.52,0.100,0.990,0.0328,14,19.93
1846500000,895,28095021,0.0089,12.53,0.100,0.990,0.0300,14,19.96
1846600000,876,28095897,0.0088,12.49,0.100,0.990,0.0300,14,19.91
1846700000,806,28096703,0.0081,12.78,0.100,0.990,0.3619,14,27.81
1846800000,1034,28097737,0.0103,12.79,0.100,0.990,0.3275,14,29.34
1846900000,1262,28098999,0.0126,12.73,0.100,0.990,0.2963,14,26.48
1847000000,1477,28100476,0.0148,12.76,0.100,0.990,0.2681,14,27.14
1847100000,1645,28102121,0.0164,12.75,0.100,0.990,0.2426,14,25.93
1847200000,1772,28103893,0.0177,12.73,0.100,0.990,0.2195,14,24.98
1847300000,1951,28105844,0.0195,12.70,0.100,0.990,0.1986,14,25.28
1847400000,2067,28107911,0.0207,12.73,0.100,0.990,0.1797,14,24.71
1847500000,2090,28110001,0.0209,12.65,0.100,0.990,0.1626,14,25.04
1847600000,2148,28112149,0.0215,12.68,0.100,0.990,0.1472,14,24.72
1847700000,2104,28114253,0.0210,12.66,0.100,0.990,0.1331,14,22.30
1847800000,2096,28116349,0.0210,12.72,0.100,0.990,0.1205,14,21.99
1847900000,2052,28118401,0.0205,12.69,0.100,0.990,0.1090,14,25.01
1848000000,2039,28120440,0.0204,12.61,0.100,0.990,0.0986,14,22.56
1848100000,1867,28122307,0.0187,12.54,0.100,0.990,0.0893,14,21.73
1848200000,1876,28124183,0.0188,12.61,0.100,0.990,0.0808,14,22.96
1848300000,1755,28125938,0.0175,12.59,0.100,0.990,0.0731,14,22.12
1848400000,1690,28127628,0.0169,12.57,0.100,0.990,0.0661,14,22.39
1848500000,1549,28129177,0.0155,12.55,0.100,0.990,0.0598,14,22.65
1848600000,1431,28130608,0.0143,12.59,0.100,0.990,0.0541,14,25.02
1848700000,1292,28131900,0.0129,12.62,0.100,0.990,0.0490,14,25.69
1848800000,1306,28133206,0.0131,12.50,0.100,0.990,0.0443,14,25.39
1848900000,1171,28134377,0.0117,12.58,0.100,0.990,0.0401,14,25.55
1849000000,1115,28135492,0.0112,12.53,0.100,0.990,0.0363,14,24.05
1849100000,979,28136471,0.0098,12.50,0.100,0.990,0.0328,14,24.59
1849200000,879,28137350,0.0088,12.59,0.100,0.990,0.0300,14,30.08
1849300000,848,28138198,0.0085,12.44,0.100,0.990,0.0300,14,22.69
1849400000,814,28139012,0.0081,12.88,0.100,0.990,0.3619,14,29.94
1849500000,1080,28140092,0.0108,12.87,0.100,0.990,0.3275,14,29.00
1849600000,1296,28141388,0.0130,12.81,0.100,0.990,0.2963,14,28.97
1849700000,1466,28142854,0.0147,12.79,0.100,0.990,0.2681,14,28.88
1849800000,1637,28144491,0.0164,12.70,0.100,0.990,0.2426,14,29.20
1849900000,1873,28146364,0.0187,12.75,0.100,0.990,0.2195,14,27.08
1850000000,1863,28148227,0.0186,12.68,0.100,0.990,0.1986,14,25.29
1850100000,2042,28150269,0.0204,12.77,0.100,0.990,0.1797,14,26.05
1850200000,2085,28152354,0.0209,12.64,0.100,0.990,0.1626,14,24.69
1850300000,2118,28154472,0.0212,12.69,0.100,0.990,0.1472,14,26.56
1850400000,2046,28156518,0.0205,12.66,0.100,0.990,0.1331,14,26.92
1850500000,2156,28158674,0.0216,12.69,0.100,0.990,0.1205,14,26.91
1850600000,2025,28160699,0.0203,12.65,0.100,0.990,0.1090,14,25.50
1850700000,1970,28162669,0.0197,12.59,0.100,0.990,0.0986,14,31.83
1850800000,1966,28164635,0.0197,12.62,0.100,0.990,0.0893,14,26.33
1850900000,1869,28166504,0.0187,12.61,0.100,0.990,0.0808,14,23.38
1851000000,1749,28168253,0.0175,12.58,0.100,0.990,0.0731,14,23.26
1851100000,1610,28169863,0.0161,12.54,0.100,0.990,0.0661,14,21.31
1851200000,1612,28171475,0.0161,12.58,0.100,0.990,0.0598,14,20.85
1851300000,1478,28172953,0.0148,12.54,0.100,0.990,0.0541,14,22.55
1851400000,1306,28174259,0.0131,12.50,0.100,0.990,0.0490,14,20.63
1851500000,1234,28175493,0.0123,12.55,0.100,0.990,0.0443,14,20.32
1851600000,1171,28176664,0.0117,12.50,0.100,0.990,0.0401,14,22.75
1851700000,1116,28177780,0.0112,12.50,0.100,0.990,0.0363,14,21.85
1851800000,1044,28178824,0.0104,12.52,0.100,0.990,0.0328,14,22.26
1851900000,904,28179728,0.0090,12.53,0.100,0.990,0.0300,14,20.69
1852000000,894,28180622,0.0089,12.53,0.100,0.990,0.0300,14,21.67
1852100000,871,28181493,0.0087,12.82,0.100,0.990,0.3619,14,27.97
1852200000,1016,28182509,0.0102,12.77,0.100,0.990,0.3275,14,29.96
1852300000,1281,28183790,0.0128,12.80,0.100,0.990,0.2963,14,32.83
1852400000,1449,28185239,0.0145,12.78,0.100,0.990,0.2681,14,29.10
1852500000,1625,28186864,0.0163,12.74,0.100,0.990,0.2426,14,29.95
1852600000,1821,28188685,0.0182,12.75,0.100,0.990,0.2195,14,26.35
1852700000,1958,28190643,0.0196,12.73,0.100,0.990,0.1986,14,23.83
1852800000,2039,28192682,0.0204,12.70,0.100,0.990,0.1797,14,23.20
1852900000,2116,28194798,0.0212,12.68,0.100,0.990,0.1626,14,22.67
1853000000,2173,28196971,0.0217,12.68,0.100,0.990,0.1472,14,22.77
1853100000,2218,28199189,0.0222,12.69,0.100,0.990,0.1331,14,22.59
1853200000,2140,28201329,0.0214,12.67,0.100,0.990,0.1205,14,25.91
1853300000,2094,28203423,0.0209,12.66,0.100,0.990,0.1090,14,27.89
1853400000,2005,28205428,0.0200,12.62,0.100,0.990,0.0986,14,27.53
1853500000,1919,28207347,0.0192,12.62,0.100,0.990,0.0893,14,25.03
1853600000,1926,28209273,0.0193,12.59,0.100,0.990,0.0808,14,24.04
1853700000,1747,28211020,0.0175,12.56,0.100,0.990,0.0731,14,27.22
1853800000,1650,28212670,0.0165,12.55,0.100,0.990,0.0661,14,22.47
1853900000,1513,28214183,0.0151,12.59,0.100,0.990,0.0598,14,33.87
1854000000,1412,28215595,0.0141,12.56,0.100,0.990,0.0541,14,24.88
1854100000,1291,28216886,0.0129,12.57,0.100,0.990,0.0490,14,23.92
1854200000,1226,28218112,0.0123,12.50,0.100,0.990,0.0443,14,27.94
1854300000,1102,28219214,0.0110,12.54,0.100,0.990,0.0401,14,22.71
1854400000,1080,28220294,0.0108,12.55,0.100,0.990,0.0363,14,25.02
1854500000,985,28221279,0.0098,12.48,0.100,0.990,0.0328,14,23.72
1854600000,893,28222172,0.0089,12.55,0.100,0.990,0.0300,14,25.76
1854700000,862,28223034,0.0086,12.57,0.100,0.990,0.0300,14,20.96
1854800000,840,28223874,0.0084,12.68,0.100,0.990,0.3619,14,35.71
1854900000,1064,28224938,0.0106,12.77,0.100,0.990,0.3275,14,29.47
1855000000,1263,28226201,0.0126,12.76,0.100,0.990,0.2963,14,33.84
1855100000,1422,28227623,0.0142,12.80,0.100,0.990,0.2681,14,28.45
1855200000,1685,28229308,0.0169,12.81,0.100,0.990,0.2426,14,32.05
1855300000,1744,28231052,0.0174,12.77,0.100,0.990,0.2195,14,28.31
1855400000,1927,28232979,0.0193,12.72,0.100,0.990,0.1986,14,24.15
1855500000,2105,28235084,0.0210,12.71,0.100,0.990,0.1797,14,26.74
1855600000,2059,28237143,0.0206,12.67,0.100,0.990,0.1626,14,22.89
1855700000,2086,28239229,0.0209,12.64,0.100,0.990,0.1472,14,29.91
1855800000,2052,28241281,0.0205,12.67,0.100,0.990,0.1331,14,31.52
1855900000,2080,28243361,0.0208,12.63,0.100,0.990,0.1205,14,24.36
1856000000,1953,28245314,0.0195,12.65,0.100,0.990,0.1090,14,24.21
1856100000,2016,28247330,0.0202,12.59,0.100,0.990,0.0986,14,27.60
1856200000,1896,28249226,0.0190,12.59,0.100,0.990,0.0893,14,22.82
1856300000,1820,28251046,0.0182,12.58,0.100,0.990,0.0808,14,26.31
1856400000,1732,28252778,0.0173,12.58,0.100,0.990,0.0731,14,30.35
1856500000,1648,28254426,0.0165,12.54,0.100,0.990,0.0661,14,36.12
1856600000,1569,28255995,0.0157,12.57,0.100,0.990,0.0598,14,38.48
1856700000,1487,28257482,0.0149,12.52,0.100,0.990,0.0541,14,34.70
1856800000,1355,28258837,0.0135,12.60,0.100,0.990,0.0490,14,36.47
1856900000,1256,28260093,0.0126,12.48,0.100,0.990,0.0443,14,27.44
1857000000,1141,28261234,0.0114,12.57,0.100,0.990,0.0401,14,28.09
1857100000,1029,28262263,0.0103,12.48,0.100,0.990,0.0363,14,30.78
1857200000,1057,28263320,0.0106,12.46,0.100,0.990,0.0328,14,26.44
1857300000,944,28264264,0.0094,12.48,0.100,0.990,0.0300,14,30.42
1857400000,835,28265099,0.0083,12.54,0.100,0.990,0.0300,14,27.97
1857500000,745,28265844,0.0075,12.91,0.100,0.990,0.3619,14,42.21
1857600000,1038,28266882,0.0104,12.74,0.100,0.990,0.3275,14,34.70
1857700000,1245,28268127,0.0124,12.75,0.100,0.990,0.2963,14,36.13
1857800000,1510,28269637,0.0151,12.80,0.100,0.990,0.2681,14,40.60
1857900000,1660,28271297,0.0166,12.78,0.100,0.990,0.2426,14,38.09
1858000000,1811,28273108,0.0181,12.75,0.100,0.990,0.2195,14,32.45
1858100000,1915,28275023,0.0192,12.68,0.100,0.990,0.1986,14,31.01
1858200000,2044,28277067,0.0204,12.70,0.100,0.990,0.1797,14,30.10
1858300000,2104,28279171,0.0210,12.67,0.100,0.990,0.1626,14,32.08
1858400000,2070,28281241,0.0207,12.64,0.100,0.990,0.1472,14,21.19
1858500000,2158,28283399,0.0216,12.69,0.100,0.990,0.1331,14,19.64
1858600000,2105,28285504,0.0210,12.69,0.100,0.990,0.1205,14,19.44
1858700000,2103,28287607,0.0210,12.64,0.100,0.990,0.1090,14,19.22
1858800000,2060,28289667,0.0206,12.66,0.100,0.990,0.0986,14,18.99
1858900000,1986,28291653,0.0199,12.62,0.100,0.990,0.0893,14,18.91
1859000000,1802,28293455,0.0180,12.61,0.100,0.990,0.0808,14,18.69
1859100000,1791,28295246,0.0179,12.54,0.100,0.990,0.0731,14,18.87
1859200000,1678,28296924,0.0168,12.54,0.100,0.990,0.0661,14,18.71
1859300000,1623,28298547,0.0162,12.61,0.100,0.990,0.0598,14,18.50
1859400000,1463,28300010,0.0146,12.54,0.100,0.990,0.0541,14,18.32
1859500000,1314,28301324,0.0131,12.53,0.100,0.990,0.0490,14,18.27
1859600000,1208,28302532,0.0121,12.52,0.100,0.990,0.0443,14,18.20
1859700000,1139,28303671,0.0114,12.51,0.100,0.990,0.0401,14,18.23
1859800000,1111,28304782,0.0111,12.52,0.100,0.990,0.0363,14,17.94
1859900000,945,28305727,0.0095,12.45,0.100,0.990,0.0328,14,17.92
1860000000,893,28306620,0.0089,12.54,0.100,0.990,0.0300,14,17.89
1860100000,832,28307452,0.0083,12.53,0.100,0.990,0.0300,14,17.73
1860200000,808,28308260,0.0081,12.75,0.100,0.990,0.3619,14,23.43
1860300000,1072,28309332,0.0107,12.79,0.100,0.990,0.3275,14,23.02
1860400000,1234,28310566,0.0123,12.83,0.100,0.990,0.2963,14,22.36
1860500000,1468,28312034,0.0147,12.74,0.100,0.990,0.2681,14,21.83
1860600000,1635,28313669,0.0163,12.81,0.100,0.990,0.2426,14,21.45
1860700000,1801,28315470,0.0180,12.75,0.100,0.990,0.2195,14,21.05
1860800000,1952,28317422,0.0195,12.73,0.100,0.990,0.1986,14,20.67
1860900000,2088,28319510,0.0209,12.71,0.100,0.990,0.1797,14,20.38
1861000000,2057,28321567,0.0206,12.69,0.100,0.990,0.1626,14,20.05
1861100000,2149,28323716,0.0215,12.67,0.100,0.990,0.1472,14,19.91
1861200000,2233,28325949,0.0223,12.65,0.100,0.990,0.1331,14,19.55
1861300000,2104,28328053,0.0210,12.64,0.100,0.990,0.1205,14,19.35
1861400000,2061,28330114,0.0206,12.59,0.100,0.990,0.1090,14,19.22
1861500000,1988,28332102,0.0199,12.65,0.100,0.990,0.0986,14,19.08
1861600000,1925,28334027,0.0192,12.62,0.100,0.990,0.0893,14,18.87
1861700000,1924,28335951,0.0192,12.61,0.100,0.990,0.0808,14,18.78
1861800000,1837,28337788,0.0184,12.60,0.100,0.990,0.0731,14,18.50
1861900000,1568,28339356,0.0157,12.59,0.100,0.990,0.0661,14,18.53
1862000000,1509,28340865,0.0151,12.61,0.100,0.990,0.0598,14,18.30
1862100000,1403,28342268,0.0140,12.53,0.100,0.990,0.0541,14,18.32
1862200000,1362,28343630,0.0136,12.52,0.100,0.990,0.0490,14,18.09
1862300000,1237,28344867,0.0124,12.56,0.100,0.990,0.0443,14,18.07
1862400000,1206,28346073,0.0121,12.56,0.100,0.990,0.0401,14,17.94
1862500000,1114,28347187,0.0111,12.55,0.100,0.990,0.0363,14,17.96
1862600000,1019,28348206,0.0102,12.49,0.100,0.990,0.0328,14,18.02
1862700000,954,28349160,0.0095,12.50,0.100,0.990,0.0300,14,17.74
1862800000,870,28350030,0.0087,12.52,0.100,0.990,0.0300,14,17.77
1862900000,811,28350841,0.0081,12.76,0.100,0.990,0.3619,14,23.36
1863000000,1080,28351921,0.0108,12.78,0.100,0.990,0.3275,14,22.98
1863100000,1303,28353224,0.0130,12.76,0.100,0.990,0.2963,14,22.40
1863200000,1495,28354719,0.0149,12.78,0.100,0.990,0.2681,14,21.85
1863300000,1713,28356432,0.0171,12.71,0.100,0.990,0.2426,14,21.41
1863400000,1849,28358281,0.0185,12.74,0.100,0.990,0.2195,14,21.02
1863500000,1987,28360268,0.0199,12.76,0.100,0.990,0.1986,14,20.76
1863600000,2044,28362312,0.0204,12.70,0.100,0.990,0.1797,14,20.39
1863700000,2045,28364357,0.0204,12.70,0.100,0.990,0.1626,14,20.09
1863800000,2125,28366482,0.0213,12.62,0.100,0.990,0.1472,14,19.86
1863900000,2122,28368604,0.0212,12.66,0.100,0.990,0.1331,14,19.66
1864000000,2040,28370644,0.0204,12.65,0.100,0.990,0.1205,14,19.33
1864100000,2058,28372702,0.0206,12.61,0.100,0.990,0.1090,14,19.14
1864200000,1919,28374621,0.0192,12.59,0.100,0.990,0.0986,14,18.95
1864300000,1872,28376493,0.0187,12.64,0.100,0.990,0.0893,14,18.82
1864400000,1787,28378280,0.0179,12.65,0.100,0.990,0.0808,14,18.67
1864500000,1690,28379970,0.0169,12.60,0.100,0.990,0.0731,14,18.51
1864600000,1646,28381616,0.0165,12.52,0.100,0.990,0.0661,14,18.40
1864700000,1563,28383179,0.0156,12.57,0.100,0.990,0.0598,14,18.32
1864800000,1453,28384632,0.0145,12.55,0.100,0.990,0.0541,14,18.27
1864900000,1306,28385938,0.0131,12.62,0.100,0.990,0.0490,14,18.07
1865000000,1257,28387195,0.0126,12.51,0.100,0.990,0.0443,14,18.18
1865100000,1166,28388361,0.0117,12.50,0.100,0.990,0.0401,14,17.97
1865200000,1094,28389455,0.0109,12.49,0.100,0.990,0.0363,14,18.00
1865300000,1034,28390489,0.0103,12.53,0.100,0.990,0.0328,14,17.81
1865400000,883,28391372,0.0088,12.51,0.100,0.990,0.0300,14,17.74
1865500000,813,28392185,0.0081,12.54,0.100,0.990,0.0300,14,17.70
1865600000,888,28393073,0.0089,12.82,0.100,0.990,0.3619,14,23.67
1865700000,1050,28394123,0.0105,12.76,0.100,0.990,0.3275,14,23.08
1865800000,1201,28395324,0.0120,12.79,0.100,0.990,0.2963,14,22.32
1865900000,1517,28396841,0.0152,12.77,0.100,0.990,0.2681,14,22.21
1866000000,1682,28398523,0.0168,12.74,0.100,0.990,0.2426,14,21.57
1866100000,1803,28400326,0.0180,12.72,0.100,0.990,0.2195,14,21.07
1866200000,1978,28402304,0.0198,12.74,0.100,0.990,0.1986,14,20.73
1866300000,2102,28404406,0.0210,12.69,0.100,0.990,0.1797,14,20.30
1866400000,2137,28406543,0.0214,12.68,0.100,0.990,0.1626,14,20.08
1866500000,2140,28408683,0.0214,12.69,0.100,0.990,0.1472,14,19.77
1866600000,2148,28410831,0.0215,12.70,0.100,0.990,0.1331,14,19.80
1866700000,2068,28412899,0.0207,12.68,0.100,0.990,0.1205,14,19.35
1866800000,2035,28414934,0.0204,12.68,0.100,0.990,0.1090,14,19.23
1866900000,2058,28416992,0.0206,12.62,0.100,0.990,0.0986,14,19.03
1867000000,1924,28418916,0.0192,12.59,0.100,0.990,0.0893,14,18.81
1867100000,1787,28420703,0.0179,12.57,0.100,0.990,0.0808,14,18.70
1867200000,1673,28422376,0.0167,12.58,0.100,0.990,0.0731,14,18.57
1867300000,1626,28424002,0.0163,12.55,0.100,0.990,0.0661,14,18.41
1867400000,1570,28425572,0.0157,12.54,0.100,0.990,0.0598,14,18.33
1867500000,1417,28426989,0.0142,12.53,0.100,0.990,0.0541,14,18.32
1867600000,1333,28428322,0.0133,12.46,0.100,0.990,0.0490,14,18.19
1867700000,1248,28429570,0.0125,12.57,0.100,0.990,0.0443,14,18.13
1867800000,1218,28430788,0.0122,12.58,0.100,0.990,0.0401,14,18.06
1867900000,1090,28431878,0.0109,12.50,0.100,0.990,0.0363,14,17.91
1868000000,973,28432851,0.0097,12.54,0.100,0.990,0.0328,14,17.91
1868100000,926,28433777,0.0093,12.51,0.100,0.990,0.0300,14,17.74
1868200000,843,28434620,0.0084,12.54,0.100,0.990,0.0300,14,17.77
1868300000,742,28435362,0.0074,12.75,0.100,0.990,0.3619,14,23.38
1868400000,1046,28436408,0.0105,12.83,0.100,0.990,0.3275,14,22.77
1868500000,1281,28437689,0.0128,12.79,0.100,0.990,0.2963,14,22.40
1868600000,1463,28439152,0.0146,12.77,0.100,0.990,0.2681,14,22.09
1868700000,1635,28440787,0.0163,12.74,0.100,0.990,0.2426,14,21.42
1868800000,1763,28442550,0.0176,12.75,0.100,0.990,0.2195,14,21.05
1868900000,1980,28444530,0.0198,12.74,0.100,0.990,0.1986,14,20.71
1869000000,2024,28446554,0.0202,12.73,0.100,0.990,0.1797,14,20.41
1869100000,2072,28448626,0.0207,12.70,0.100,0.990,0.1626,14,20.11
1869200000,2125,28450751,0.0213,12.69,0.100,0.990,0.1472,14,19.80
1869300000,2149,28452900,0.0215,12.68,0.100,0.990,0.1331,14,19.70
1869400000,2136,28455036,0.0214,12.68,0.100,0.990,0.1205,14,19.36
1869500000,2096,28457132,0.0210,12.59,0.100,0.990,0.1090,14,19.17
1869600000,1970,28459102,0.0197,12.62,0.100,0.990,0.0986,14,19.04
1869700000,1942,28461044,0.0194,12.60,0.100,0.990,0.0893,14,18.86
1869800000,1841,28462885,0.0184,12.61,0.100,0.990,0.0808,14,18.70
1869900000,1680,28464565,0.0168,12.63,0.100,0.990,0.0731,14,18.51
1870000000,1690,28466255,0.0169,12.62,0.100,0.990,0.0661,14,18.47
1870100000,1607,28467862,0.0161,12.57,0.100,0.990,0.0598,14,18.34
1870200000,1432,28469294,0.0143,12.56,0.100,0.990,0.0541,14,18.24
1870300000,1322,28470616,0.0132,12.59,0.100,0.990,0.0490,14,18.24
1870400000,1261,28471877,0.0126,12.54,0.100,0.990,0.0443,14,18.09
1870500000,1188,28473065,0.0119,12.62,0.100,0.990,0.0401,14,18.02
1870600000,1042,28474107,0.0104,12.52,0.100,0.990,0.0363,14,17.85
1870700000,1015,28475122,0.0101,12.51,0.100,0.990,0.0328,14,18.00
1870800000,936,28476058,0.0094,12.51,0.100,0.990,0.0300,14,17.73
1870900000,898,28476956,0.0090,12.49,0.100,0.990,0.0300,14,17.68
1871000000,830,28477786,0.0083,12.81,0.100,0.990,0.3619,14,23.34
1871100000,1032,28478818,0.0103,12.80,0.100,0.990,0.3275,14,22.87
1871200000,1244,28480062,0.0124,12.75,0.100,0.990,0.2963,14,22.54
1871300000,1419,28481481,0.0142,12.77,0.100,0.990,0.2681,14,21.83
1871400000,1714,28483195,0.0171,12.70,0.100,0.990,0.2426,14,21.40
1871500000,1802,28484997,0.0180,12.73,0.100,0.990,0.2195,14,21.00
1871600000,1973,28486970,0.0197,12.75,0.100,0.990,0.1986,14,20.82
1871700000,2041,28489011,0.0204,12.76,0.100,0.990,0.1797,14,20.42
